gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0396;396;Heemskerk;Heemskerk;Gemeente;GM0396;.;39299;19298;20001;6090;4725;8490;11790;8204;16984;16645;3301;2369;3656;3846;298;149;351;1057;1991;.;.;.;.;17330;5786;5298;6246;2,2;1444;17457;213;66;34;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2500;80;435;600;180;275;605;315;18020;5585;12435;15945;2070;1;662;1605;1700;.;.;.;.;.;3168;2722;446;.;.;2;2317
GM0397;397;Heemstede;Heemstede;Gemeente;GM0397;.;26766;12517;14249;4715;2357;4815;7811;7068;11647;11097;2179;1843;3337;1552;138;107;196;116;995;.;.;.;.;11843;4256;3545;4042;2,2;2916;12520;379;65;35;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2770;10;240;530;180;440;1100;265;12985;4375;8610;11345;1645;1,1;1415;700;760;.;.;.;.;.;964;918;46;.;.;2;1736
GM0398;398;Heerhugowaard;Heerhugowaard;Gemeente;GM0398;.;53927;27096;26831;10300;6178;14176;14262;9011;25671;22308;3879;2069;4637;5916;717;594;854;1137;2614;.;.;.;.;22336;6649;6698;8989;2,4;1409;22311;197;79;21;.;.;.;.;.;.;.;75;25;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3895;125;765;895;325;405;910;470;24635;7375;17260;20455;4180;1,1;643;2850;2495;.;.;.;.;.;3999;3828;171;.;.;2;1676
GM0399;399;Heiloo;Heiloo;Gemeente;GM0399;.;22689;11194;11495;3593;2328;4036;6836;5896;9439;10164;1619;1467;1750;941;42;94;96;20;689;.;.;.;.;9954;3283;3395;3276;2,2;1213;10233;281;75;25;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1925;35;260;380;140;255;615;240;10610;3080;7530;9050;1565;1,1;567;920;965;.;.;.;.;.;1901;1870;31;.;.;3;1280
GM0400;400;Den Helder;Den Helder;Gemeente;GM0400;.;56275;27854;28421;8411;6334;12950;16915;11665;24113;23148;5721;3293;5472;5386;151;1297;730;245;2963;.;.;.;.;26485;10176;8078;8231;2,1;1248;27939;142;73;27;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2830;85;495;785;210;250;565;435;24050;7080;16970;20655;3400;0,9;533;2125;2420;.;.;.;.;.;17880;4510;13370;.;.;2;1701
GM0402;402;Hilversum;Hilversum;Gemeente;GM0402;.;87830;42954;44876;15043;9413;22950;23726;16698;43738;31971;7411;4710;11284;11284;2694;557;734;2437;4862;.;.;.;.;41554;17331;11039;13184;2,1;1926;41123;251;60;40;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9695;15;1250;1685;1275;915;3260;1290;41395;13670;27725;31455;9940;1;908;4995;2990;.;.;.;.;.;4635;4561;73;.;.;1;2630
GM0405;405;Hoorn;Hoorn;Gemeente;GM0405;.;72172;35550;36622;12595;8341;18609;20070;12557;34995;27270;6664;3243;6269;9926;1352;965;2075;1622;3912;.;.;.;.;32417;11580;9058;11779;2,2;3544;32423;181;72;28;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5680;30;1125;1355;470;505;1415;780;31145;10420;20725;25315;5830;1;1529;5225;2670;.;.;.;.;.;5346;2036;3309;.;.;2;1657
GM0406;406;Huizen;Huizen;Gemeente;GM0406;.;41373;20048;21325;6791;4505;8438;13142;8497;17664;17895;3664;2150;4075;4136;1395;168;318;644;1611;.;.;.;.;18115;6035;5563;6517;2,2;2618;18592;261;73;27;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4050;20;650;750;355;545;1245;490;20930;7590;13340;17325;3610;1,2;1324;1795;1630;.;.;.;.;.;2332;1581;752;.;.;2;1946
GM0415;415;Landsmeer;Landsmeer;Gemeente;GM0415;.;10977;5280;5697;1793;1184;2260;3466;2274;4920;4697;775;585;972;706;55;25;191;44;391;.;.;.;.;4720;1364;1502;1854;2,3;487;4668;287;86;14;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1265;35;215;210;110;185;345;165;5315;1925;3390;4530;785;1,1;236;630;570;.;.;.;.;.;2650;2253;398;.;.;4;984
GM0416;416;Langedijk;Langedijk;Gemeente;GM0416;.;27447;13630;13817;4895;3291;6130;8142;4989;12484;11955;1808;1200;1643;1280;275;111;114;66;714;.;.;.;.;11280;3016;3724;4540;2,4;1149;11295;237;84;16;.;.;.;.;.;.;.;77;23;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2330;65;515;470;130;290;590;270;13400;3590;9815;11150;2255;1,2;561;1790;1595;.;.;.;.;.;2703;2390;313;.;.;4;905
GM0417;417;Laren;Laren;Gemeente;GM0417;.;10956;5155;5801;1735;894;1650;3286;3391;4225;4725;1048;958;1512;530;30;51;55;27;367;.;.;.;.;4909;1809;1560;1540;2,1;883;5181;542;83;17;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1770;5;140;335;115;365;640;170;6315;2125;4195;5295;1025;1,3;509;385;405;.;.;.;.;.;1241;1241;0;.;.;3;1066
GM0420;420;Medemblik;Medemblik;Gemeente;GM0420;.;43725;22249;21476;7577;5080;9706;12991;8371;19811;18969;2811;2134;3236;1731;54;151;195;431;900;.;.;.;.;18153;5333;5947;6873;2,4;360;18402;213;87;13;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4370;500;1120;835;240;425;825;430;21830;5825;16010;17375;4455;1,2;180;4915;2525;.;.;.;.;.;25756;12145;13611;.;.;4;512
GM0431;431;Oostzaan;Oostzaan;Gemeente;GM0431;.;9504;4635;4869;1525;1141;2023;2932;1883;4155;4219;621;509;618;568;47;17;106;110;288;.;.;.;.;4001;1087;1281;1633;2,4;824;4048;262;83;17;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;840;15;160;170;85;105;200;95;4595;1700;2895;3965;630;1,1;399;580;600;.;.;.;.;.;1608;1153;455;.;.;3;1061
GM0432;432;Opmeer;Opmeer;Gemeente;GM0432;.;11336;5724;5612;1904;1435;2478;3308;2211;5213;4905;616;602;513;282;19;26;48;5;184;.;.;.;.;4645;1342;1485;1818;2,4;273;4680;229;86;14;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1145;125;335;225;50;100;195;115;5905;1365;4540;4850;1055;1,3;142;1090;800;.;.;.;.;.;4194;4152;43;.;.;4;501
GM0437;437;Ouder-Amstel;Ouder-Amstel;Gemeente;GM0437;.;13411;6528;6883;2385;1388;2781;4140;2717;6515;5188;970;738;1638;1557;122;87;445;70;833;.;.;.;.;5935;2122;1639;2174;2,2;557;5851;300;63;37;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1795;45;185;340;245;240;560;180;6245;2450;3795;5125;1120;1,1;259;800;495;.;.;.;.;.;2578;2408;171;.;.;3;1233
GM0439;439;Purmerend;Purmerend;Gemeente;GM0439;.;79889;38980;40909;12420;9602;19030;24105;14732;36542;31952;7193;4202;7147;12803;1311;834;3765;1066;5827;.;.;.;.;35558;12028;9986;13544;2,2;3444;35581;185;67;33;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5240;5;905;1290;525;490;1305;720;41765;19940;21820;32000;9765;1,2;1801;5575;3160;.;.;.;.;.;2456;2319;137;.;.;2;2171
GM0441;441;Schagen;Schagen;Gemeente;GM0441;.;46159;23086;23073;7492;5280;9769;13481;10137;20450;19826;3408;2475;3163;1689;37;144;218;61;1229;.;.;.;.;20005;6349;6637;7019;2,3;275;19814;219;85;15;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4480;495;945;965;235;455;895;485;23350;6125;17225;19010;4340;1,2;139;3975;2825;.;.;.;.;.;18728;16773;1955;.;.;4;713
GM0448;448;Texel;Texel;Gemeente;GM0448;.;13574;6741;6833;1956;1487;2634;4405;3092;5649;6069;1074;782;935;415;10;25;19;12;349;.;.;.;.;6227;2194;2171;1862;2,1;84;6470;262;82;18;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1970;290;280;590;115;170;310;220;6800;1420;5380;5945;860;1,1;42;1960;820;.;.;.;.;.;46316;16218;30098;.;.;5;461
GM0450;450;Uitgeest;Uitgeest;Gemeente;GM0450;.;13360;6713;6647;2402;1639;3163;3982;2174;6296;5689;824;551;880;643;27;38;82;45;451;.;.;.;.;5542;1553;1715;2274;2,4;697;5548;240;81;19;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1045;30;240;200;65;110;290;120;6190;2000;4190;5360;830;1,1;323;725;685;.;.;.;.;.;2229;1917;312;.;.;3;1087
GM0451;451;Uithoorn;Uithoorn;Gemeente;GM0451;.;29181;14385;14796;4991;3438;6889;8608;5255;13519;11870;2311;1481;3349;3381;780;156;592;142;1711;.;.;.;.;12729;4142;3647;4940;2,3;1601;12837;222;69;31;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2575;130;370;560;220;320;675;295;14690;5625;9060;12645;2040;1,2;806;1555;1375;.;.;.;.;.;1942;1822;120;.;.;3;1432
GM0453;453;Velsen;Velsen;Gemeente;GM0453;.;67448;33444;34004;10640;8358;14780;20593;13077;30168;27640;5717;3923;6223;5561;741;240;424;1335;2821;.;.;.;.;30335;10731;8720;10884;2,2;1506;30603;218;62;38;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5155;35;1095;1115;385;545;1355;625;31060;9765;21295;27450;3610;1;693;3365;3505;.;.;.;.;.;6317;4480;1837;.;.;2;1811
GM0457;457;Weesp;Weesp;Gemeente;GM0457;.;18572;8959;9613;3045;1847;4588;5505;3587;8791;7190;1543;1048;2053;2758;1052;101;297;351;957;.;.;.;.;8688;3425;2486;2777;2,1;815;8644;224;50;50;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2020;40;300;430;195;215;590;240;7725;2480;5245;6445;1280;0,9;339;920;580;.;.;.;.;.;2416;2280;136;.;.;2;1698
GM0473;473;Zandvoort;Zandvoort;Gemeente;GM0473;.;16792;8095;8697;2229;1573;3516;5151;4323;7444;6228;1940;1180;2257;1220;159;84;136;98;743;.;.;.;.;8325;3569;2364;2392;2;523;9450;251;47;53;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1810;0;245;495;125;205;480;255;7555;2325;5230;6685;870;0,9;235;670;660;.;.;.;.;.;4397;3211;1186;.;.;2;1779
GM0479;479;Zaanstad;Zaanstad;Gemeente;GM0479;.;152466;75344;77122;26016;17490;39569;42634;26757;72669;58955;13386;7456;14944;30232;3717;1074;5452;11659;8330;.;.;.;.;68240;24146;18616;25478;2,2;2064;66961;174;64;36;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;11575;95;2630;2485;1070;1030;2805;1465;62555;18970;43585;53550;9005;0,9;847;7190;6950;.;.;.;.;.;8324;7387;936;.;.;2;1985
GM0482;482;Alblasserdam;Alblasserdam;Gemeente;GM0482;.;19955;9771;10184;3991;2398;4693;5032;3841;8473;9173;1154;1155;1334;1373;150;115;99;561;448;.;.;.;.;8044;2335;2465;3244;2,5;2270;8220;194;68;32;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1585;10;305;400;180;195;370;130;8800;3110;5690;7415;1385;1,1;1001;1450;535;.;.;.;.;.;1006;879;127;.;.;3;1497
GM0484;484;Alphen aan den Rijn;Alphen aan den Rijn;Gemeente;GM0484;.;107960;53624;54336;18863;12668;26622;30860;18947;49556;45876;7631;4897;9303;10668;3094;799;1465;1019;4291;.;.;.;.;46088;14528;14336;17224;2,3;854;45968;214;67;33;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9250;800;1435;1905;775;910;2435;990;56490;23570;32920;44605;11885;1,2;447;7625;4540;.;.;.;.;.;13250;12647;603;.;.;2;1739
GM0489;489;Barendrecht;Barendrecht;Gemeente;GM0489;.;47861;23570;24291;9523;5638;11004;14207;7489;21530;21332;3061;1938;3683;6980;811;522;2154;1280;2213;.;.;.;.;18789;4450;5724;8615;2,5;2412;18918;241;75;25;.;.;.;.;.;.;.;61;39;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4370;35;605;940;455;695;1210;435;22315;10015;12300;18870;3445;1,2;1124;2890;1540;.;.;.;.;.;2173;1985;188;.;.;2;1644
GM0498;498;Drechterland;Drechterland;Gemeente;GM0498;.;19400;9811;9589;3318;2310;4224;5770;3778;8578;8852;1091;879;1301;585;38;42;74;21;410;.;.;.;.;7977;2177;2763;3037;2,4;329;8107;229;89;11;.;.;.;.;.;.;.;78;22;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1840;265;390;310;115;210;365;185;9415;2695;6720;7610;1805;1,2;160;1780;1140;.;.;.;.;.;8059;5895;2164;.;.;5;477
GM0501;501;Brielle;Brielle;Gemeente;GM0501;.;16640;8163;8477;2451;1798;3613;5247;3531;6635;7647;1425;933;1435;742;18;95;114;79;436;.;.;.;.;7421;2291;2570;2560;2,2;604;7683;214;81;19;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1360;95;205;325;100;185;280;175;8900;3200;5705;7745;1155;1,2;323;925;725;.;.;.;.;.;3114;2754;360;.;.;4;846
GM0502;502;Capelle aan den IJssel;Capelle aan den IJssel;Gemeente;GM0502;.;66486;32152;34334;11117;7681;16211;19278;12199;31297;25788;5983;3418;7445;14866;949;2422;4602;1050;5843;.;.;.;.;30519;11247;8406;10866;2,2;4675;30727;172;45;55;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4980;25;635;1035;580;615;1510;575;29395;11390;18005;25240;4155;1;2067;2280;1805;.;.;.;.;.;1540;1422;118;.;.;2;2255
GM0503;503;Delft;Delft;Gemeente;GM0503;.;101034;53938;47096;12702;20494;28543;24038;15257;58832;30422;7614;4166;13896;19283;1474;1596;2346;2508;11359;.;.;.;.;56904;32092;12643;12169;1,8;4422;49627;180;34;66;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7540;75;960;1450;920;575;2565;995;31935;9390;22545;27540;4395;0,6;1398;2775;2435;.;.;.;.;.;2406;2285;121;.;.;1;3472
GM0505;505;Dordrecht;Dordrecht;Gemeente;GM0505;.;118801;58582;60219;19605;14062;30376;33483;21275;55729;46518;10326;6228;13335;21357;2779;2976;2602;6636;6364;.;.;.;.;54780;21233;15040;18507;2,1;1511;54853;158;56;44;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8805;90;1430;2210;815;920;2300;1045;54640;22290;32350;43060;11580;1;695;8050;3595;.;.;.;.;.;9947;7861;2086;.;.;1;2520
GM0512;512;Gorinchem;Gorinchem;Gemeente;GM0512;.;35260;17367;17893;5978;4128;9006;9884;6264;16170;14152;3046;1892;3378;5347;1738;200;336;1725;1348;.;.;.;.;15668;5757;4378;5533;2,2;1868;16092;192;56;44;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2985;20;460;700;260;300;865;385;15205;5155;10050;12140;3065;1;806;1850;1065;.;.;.;.;.;2193;1887;306;.;.;2;1710
GM0513;513;Gouda;Gouda;Gemeente;GM0513;.;71189;34855;36334;12574;8405;17568;19983;12659;33368;28616;5673;3532;5840;11278;6896;417;911;461;2593;.;.;.;.;31768;11844;9054;10870;2,2;4232;31868;176;59;41;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5100;20;835;1080;465;475;1530;695;27240;9200;18040;22790;4455;0,9;1620;2840;2260;.;.;.;.;.;1811;1682;129;.;.;2;2458
GM0518;518;'s-Gravenhage;'s-Gravenhage;Gemeente;GM0518;.;519988;257042;262946;91563;62989;160168;132008;73260;288806;160777;49920;20485;88381;181938;30540;12527;46695;39097;53079;.;.;.;.;255785;121379;54597;79809;2;6288;253210;188;21;79;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;46785;1555;7865;9160;3800;3660;14035;6710;179615;54905;124710;150075;29540;0,7;2172;17225;10180;.;.;.;.;.;9813;8269;1544;.;.;1;4794
GM0523;523;Hardinxveld-Giessendam;Hardinxveld-Giessendam;Gemeente;GM0523;.;17774;8896;8878;3495;2355;4214;4509;3201;7443;8666;718;947;576;495;78;26;26;28;337;.;.;.;.;6891;1873;2184;2834;2,6;1050;7131;217;75;25;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1600;40;460;275;145;245;315;130;8255;2960;5290;7065;1190;1,2;488;1570;600;.;.;.;.;.;1935;1692;243;.;.;4;959
GM0530;530;Hellevoetsluis;Hellevoetsluis;Gemeente;GM0530;.;38634;19168;19466;6078;4185;9095;11953;7323;15679;17447;3568;1940;3508;3318;118;582;500;869;1249;.;.;.;.;17158;5355;5584;6219;2,2;1227;17305;190;73;27;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2445;55;395;585;190;280;575;360;19450;7440;12010;16825;2625;1,1;618;1745;1600;.;.;.;.;.;4627;3149;1477;.;.;2;1569
GM0531;531;Hendrik-Ido-Ambacht;Hendrik-Ido-Ambacht;Gemeente;GM0531;.;29408;14529;14879;6018;3361;7524;7719;4786;12773;13685;1645;1305;1859;2143;307;195;377;285;979;.;.;.;.;11559;2862;3698;4999;2,5;2771;11725;215;76;24;.;.;.;.;.;.;.;67;33;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2180;20;340;440;270;335;560;210;13425;5455;7970;11670;1755;1,2;1265;995;900;.;.;.;.;.;1190;1061;129;.;.;2;1732
GM0532;532;Stede Broec;Stede Broec;Gemeente;GM0532;.;21493;10826;10667;3688;2563;4944;6052;4246;9185;9821;1455;1032;1547;991;99;59;151;79;603;.;.;.;.;9003;2538;3049;3416;2,4;1477;9025;184;90;10;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1365;90;340;285;80;125;290;155;9375;2580;6795;7805;1570;1;644;950;960;.;.;.;.;.;1637;1455;182;.;.;3;1117
GM0534;534;Hillegom;Hillegom;Gemeente;GM0534;.;21089;10453;10636;3403;2183;4956;6264;4283;9298;8948;1647;1196;2217;1277;248;81;94;91;763;.;.;.;.;9290;3056;2953;3281;2,2;1638;9398;224;70;30;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1815;90;295;455;105;185;480;200;10710;3435;7275;9290;1415;1,2;832;1340;1055;.;.;.;.;.;1347;1287;59;.;.;2;1512
GM0537;537;Katwijk;Katwijk;Gemeente;GM0537;.;64239;31919;32320;12402;8226;15943;17013;10655;28590;29192;3380;3077;3586;3450;450;121;235;328;2316;.;.;.;.;25423;7541;7388;10494;2,5;2610;25814;245;59;41;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4140;135;750;1215;265;485;830;460;24645;8550;16095;22275;2370;1;1001;3490;1970;.;.;.;.;.;3115;2461;654;.;.;2;2116
GM0542;542;Krimpen aan den IJssel;Krimpen aan den IJssel;Gemeente;GM0542;.;29054;14055;14999;5123;3412;5997;7833;6689;11896;13529;1770;1859;2116;2007;199;222;411;160;1015;.;.;.;.;12181;3596;4041;4544;2,3;3783;12318;215;72;28;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2075;5;390;440;260;265;510;200;12970;4625;8345;11615;1360;1,1;1689;1245;1010;.;.;.;.;.;895;768;127;.;.;2;1920
GM0545;545;Leerdam;Leerdam;Gemeente;GM0545;.;20711;10181;10530;3624;2514;4980;5628;3965;9015;9144;1317;1235;1676;2909;354;22;95;1801;637;.;.;.;.;8495;2601;2564;3330;2,4;613;8757;208;71;29;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1530;75;260;395;115;130;370;180;8920;2605;6320;7235;1690;1,1;264;1250;730;.;.;.;.;.;3442;3378;64;.;.;3;1249
GM0546;546;Leiden;Leiden;Gemeente;GM0546;.;122561;59625;62936;16876;22131;36168;30168;17218;72230;37236;8536;4559;17245;19256;5319;1278;1855;2236;8568;.;.;.;.;66793;36098;15242;15453;1,8;5580;56636;209;44;56;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9115;15;1305;1875;905;660;2985;1365;38405;10985;27420;33785;4615;0,6;1748;3410;2935;.;.;.;.;.;2327;2197;130;.;.;1;3558
GM0547;547;Leiderdorp;Leiderdorp;Gemeente;GM0547;.;26968;13016;13952;4457;3065;5651;8095;5700;11855;11564;2035;1514;2769;2984;375;164;492;624;1329;.;.;.;.;12129;4223;3665;4241;2,2;2335;12016;240;60;40;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1915;20;295;350;180;205;620;245;12970;5060;7910;11175;1795;1,1;1123;1175;965;.;.;.;.;.;1228;1155;72;.;.;2;2408
GM0553;553;Lisse;Lisse;Gemeente;GM0553;.;22606;11107;11499;3693;2509;5080;6643;4681;9729;9935;1636;1306;1875;977;78;33;111;45;710;.;.;.;.;9965;3225;3245;3495;2,3;1441;10080;243;69;31;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1975;85;265;510;125;215;545;235;11170;3765;7410;9940;1235;1,1;712;1140;1020;.;.;.;.;.;1605;1569;36;.;.;2;1589
GM0556;556;Maassluis;Maassluis;Gemeente;GM0556;.;32292;15829;16463;5097;3511;7740;8892;7052;13722;14196;2503;1871;2662;5816;1303;529;641;2064;1279;.;.;.;.;14597;4972;4739;4886;2,2;3803;14938;184;49;51;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1945;45;340;470;185;215;440;250;14265;4995;9265;12665;1600;1;1680;970;820;.;.;.;.;.;1012;849;163;.;.;2;1973
GM0569;569;Nieuwkoop;Nieuwkoop;Gemeente;GM0569;.;27433;13930;13503;4461;3342;5806;8609;5215;12367;12328;1497;1241;1518;997;277;53;120;19;528;.;.;.;.;11040;2933;3721;4386;2,4;350;10835;269;87;13;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2800;355;625;495;185;270;595;270;14235;4440;9795;12140;2095;1,3;182;2640;1570;.;.;.;.;.;9116;7827;1289;.;.;5;477
